actual_time,EventKey,Match,Alliance,Robot1,Robot2,Robot3,totalAutoPoints,totalTeleopPoints,endGameRobot1,endGameRobot2,endGameRobot3,Score,source_file
2026-03-28 14:29:36,2026schar,51,red,8575,11475,3489,41,154,,,,195,Data2026schar.csv
2026-03-28 14:29:36,2026schar,51,blue,10599,8137,11424,27,49,,,,76,Data2026schar.csv
2026-03-28 14:40:40,2026schar,52,red,1102,3490,1287,16,100,,,,116,Data2026schar.csv
2026-03-28 14:40:40,2026schar,52,blue,11308,11167,4533,26,101,,,Level1,127,Data2026schar.csv
2026-03-28 14:49:17,2026schar,53,red,7085,9315,10361,18,72,,,,90,Data2026schar.csv
2026-03-28 14:49:17,2026schar,53,blue,6961,1319,11398,32,53,,,,85,Data2026schar.csv
2026-03-28 14:58:13,2026schar,54,red,11475,342,10599,22,89,,,,111,Data2026schar.csv
2026-03-28 14:58:13,2026schar,54,blue,3489,11254,11368,26,66,,Level1,,92,Data2026schar.csv
2026-03-28 15:07:18,2026schar,55,red,343,1758,8137,14,100,,,,114,Data2026schar.csv
2026-03-28 15:07:18,2026schar,55,blue,10591,281,8575,35,65,,,,105,Data2026schar.csv
2026-03-28 15:22:32,2026schar,56,red,3490,10367,2815,17,87,,,,104,Data2026schar.csv
2026-03-28 15:22:32,2026schar,56,blue,6366,1102,11308,39,119,,,,158,Data2026schar.csv
2026-03-28 15:32:25,2026schar,57,red,11424,11167,1051,31,90,,,Level1,121,Data2026schar.csv
2026-03-28 15:32:25,2026schar,57,blue,10231,6167,9315,21,56,,,,77,Data2026schar.csv
2026-03-28 15:47:57,2026schar,58,red,8137,6961,8575,26,59,,,,90,Data2026schar.csv
2026-03-28 15:47:57,2026schar,58,blue,10591,7085,1287,39,84,,,,123,Data2026schar.csv
2026-03-28 15:57:03,2026schar,59,red,6366,10599,11368,49,146,,,,200,Data2026schar.csv
2026-03-28 15:57:03,2026schar,59,blue,11254,1102,10367,24,108,Level1,,,137,Data2026schar.csv
2026-03-28 16:05:48,2026schar,60,red,11424,11475,11308,27,67,,,,94,Data2026schar.csv
2026-03-28 16:05:48,2026schar,60,blue,1051,10231,1319,29,117,Level1,,,146,Data2026schar.csv
2026-03-28 16:15:36,2026schar,61,red,11167,11398,6167,31,54,,,,85,Data2026schar.csv
2026-03-28 16:15:36,2026schar,61,blue,343,3489,4533,23,118,,,,141,Data2026schar.csv
2026-03-28 16:25:57,2026schar,62,red,342,1758,2815,22,125,,,,147,Data2026schar.csv
2026-03-28 16:25:57,2026schar,62,blue,3490,281,10361,21,112,,,,133,Data2026schar.csv
2026-03-13 14:00:39,2026ndgf,1,red,5929,3293,7677,14,94,,Level1,,108,Data2026ndgf.csv
2026-03-13 14:00:39,2026ndgf,1,blue,7028,3275,10173,20,29,,,,49,Data2026ndgf.csv
2026-03-13 14:09:41,2026ndgf,2,red,3313,5658,4226,13,63,,Level1,,101,Data2026ndgf.csv
2026-03-13 14:09:41,2026ndgf,2,blue,4607,7068,8188,29,49,,,,78,Data2026ndgf.csv
2026-03-13 14:20:06,2026ndgf,3,red,8255,5464,2883,30,101,,,,136,Data2026ndgf.csv
2026-03-13 14:20:06,2026ndgf,3,blue,2450,3026,6749,20,3,,,,23,Data2026ndgf.csv
2026-03-13 14:29:49,2026ndgf,4,red,7578,11283,5638,8,142,,,,150,Data2026ndgf.csv
2026-03-13 14:29:49,2026ndgf,4,blue,9745,876,3023,13,61,,,,79,Data2026ndgf.csv
2026-03-13 14:38:16,2026ndgf,5,red,8878,2654,6175,26,174,,,,205,Data2026ndgf.csv
2026-03-13 14:38:16,2026ndgf,5,blue,4360,1710,7530,43,111,,,,159,Data2026ndgf.csv
2026-03-13 14:46:38,2026ndgf,6,red,7048,4593,3278,5,93,,,,98,Data2026ndgf.csv
2026-03-13 14:46:38,2026ndgf,6,blue,877,6453,4239,15,27,,,,42,Data2026ndgf.csv
2026-03-13 14:55:11,2026ndgf,7,red,8586,4539,6628,13,62,,,,75,Data2026ndgf.csv
2026-03-13 14:55:11,2026ndgf,7,blue,3277,5653,3300,12,147,,,,159,Data2026ndgf.csv
2026-03-13 15:04:08,2026ndgf,8,red,4198,6146,4480,15,57,,,,72,Data2026ndgf.csv
2026-03-13 15:04:08,2026ndgf,8,blue,7257,7235,3134,34,132,,,,196,Data2026ndgf.csv
2026-03-13 15:12:22,2026ndgf,9,red,3276,6709,5658,47,143,,,,190,Data2026ndgf.csv
2026-03-13 15:12:22,2026ndgf,9,blue,7578,4181,8255,44,168,,,,212,Data2026ndgf.csv
2026-03-13 15:20:24,2026ndgf,10,red,3275,11283,2450,10,81,,,,91,Data2026ndgf.csv
2026-03-13 15:20:24,2026ndgf,10,blue,10173,7530,7068,27,15,,,,47,Data2026ndgf.csv
2026-03-13 15:28:28,2026ndgf,11,red,8188,2883,876,38,107,,,,150,Data2026ndgf.csv
2026-03-13 15:28:28,2026ndgf,11,blue,8878,877,7048,12,9,,,,21,Data2026ndgf.csv
2026-03-13 15:36:44,2026ndgf,12,red,3300,6628,9745,2,42,,,,74,Data2026ndgf.csv
2026-03-13 15:36:44,2026ndgf,12,blue,4593,6749,3293,34,196,,,Level1,230,Data2026ndgf.csv
2026-03-13 15:45:39,2026ndgf,13,red,5638,3026,4607,24,114,,,,143,Data2026ndgf.csv
2026-03-13 15:45:39,2026ndgf,13,blue,5653,4360,7257,50,188,,,Level1,248,Data2026ndgf.csv
2026-03-13 15:53:36,2026ndgf,14,red,4226,7028,8586,54,159,,,,213,Data2026ndgf.csv
2026-03-13 15:53:36,2026ndgf,14,blue,4480,2654,3023,19,93,,,,112,Data2026ndgf.csv
2026-03-13 16:02:51,2026ndgf,15,red,4239,6175,6709,18,100,,,,123,Data2026ndgf.csv
2026-03-13 16:02:51,2026ndgf,15,blue,7235,5464,3277,16,65,,,,81,Data2026ndgf.csv
2026-03-13 16:11:11,2026ndgf,16,red,6453,6146,3134,13,109,,,,122,Data2026ndgf.csv
2026-03-13 16:11:11,2026ndgf,16,blue,7677,3313,4539,15,100,,,,115,Data2026ndgf.csv
2026-03-13 16:21:54,2026ndgf,17,red,4181,5929,3278,14,51,,,,65,Data2026ndgf.csv
2026-03-13 16:21:54,2026ndgf,17,blue,1710,3276,4198,32,111,,,,148,Data2026ndgf.csv
2026-03-13 16:29:24,2026ndgf,18,red,2450,5638,5653,30,167,,,,202,Data2026ndgf.csv
2026-03-13 16:29:24,2026ndgf,18,blue,3275,7578,4593,38,192,,,,230,Data2026ndgf.csv
2026-03-13 16:38:15,2026ndgf,19,red,10173,4360,877,22,32,,,,54,Data2026ndgf.csv
2026-03-13 16:38:15,2026ndgf,19,blue,7068,6628,4480,19,17,,,,36,Data2026ndgf.csv
2026-03-13 16:45:52,2026ndgf,20,red,4226,8255,3300,26,102,,,,128,Data2026ndgf.csv
2026-03-13 16:45:52,2026ndgf,20,blue,11283,6175,2883,50,227,,,,277,Data2026ndgf.csv
2026-03-13 16:53:28,2026ndgf,21,red,7257,3313,3293,60,151,,,Level3,241,Data2026ndgf.csv
2026-03-13 16:53:28,2026ndgf,21,blue,876,4239,2654,45,169,,,,219,Data2026ndgf.csv
2026-03-13 18:05:06,2026ndgf,22,red,3023,3278,8878,20,27,,,,47,Data2026ndgf.csv
2026-03-13 18:05:06,2026ndgf,22,blue,4607,7235,5929,20,59,,,,79,Data2026ndgf.csv
2026-03-13 18:13:14,2026ndgf,23,red,6709,6749,1710,40,142,,,,202,Data2026ndgf.csv
2026-03-13 18:13:14,2026ndgf,23,blue,8586,6453,8188,7,26,,,,33,Data2026ndgf.csv
2026-03-13 18:21:14,2026ndgf,24,red,9745,5658,4181,21,66,,Level1,,107,Data2026ndgf.csv
2026-03-13 18:21:14,2026ndgf,24,blue,3277,4539,7028,22,179,,,,201,Data2026ndgf.csv
2026-03-13 18:30:47,2026ndgf,25,red,7530,7048,3276,26,133,,,,159,Data2026ndgf.csv
2026-03-13 18:30:47,2026ndgf,25,blue,6146,3026,7677,30,22,,,,52,Data2026ndgf.csv
2026-03-13 18:38:40,2026ndgf,26,red,3134,3275,4198,17,32,,,,49,Data2026ndgf.csv
2026-03-13 18:38:40,2026ndgf,26,blue,5464,876,4226,31,90,,,,131,Data2026ndgf.csv
2026-03-13 18:46:56,2026ndgf,27,red,7257,4607,4593,66,264,,,,330,Data2026ndgf.csv
2026-03-13 18:46:56,2026ndgf,27,blue,6175,10173,4480,26,91,,,,122,Data2026ndgf.csv
2026-03-13 18:55:11,2026ndgf,28,red,5653,5929,6709,20,158,,,,178,Data2026ndgf.csv
2026-03-13 18:55:11,2026ndgf,28,blue,2883,4360,4239,26,154,,,,180,Data2026ndgf.csv
2026-03-13 19:02:46,2026ndgf,29,red,6749,8188,7578,23,49,,,,72,Data2026ndgf.csv
2026-03-13 19:02:46,2026ndgf,29,blue,4539,3293,7235,39,35,,,Level1,74,Data2026ndgf.csv
2026-03-13 19:11:55,2026ndgf,30,red,6146,8255,11283,32,243,,,,275,Data2026ndgf.csv
2026-03-13 19:11:55,2026ndgf,30,blue,6628,7028,877,53,49,,,Level1,102,Data2026ndgf.csv
2026-03-13 19:21:55,2026ndgf,31,red,5464,7677,4181,31,78,,,,109,Data2026ndgf.csv
2026-03-13 19:21:55,2026ndgf,31,blue,8586,3023,1710,49,106,,,,155,Data2026ndgf.csv
2026-03-13 19:29:43,2026ndgf,32,red,3278,3300,3276,33,93,,,,126,Data2026ndgf.csv
2026-03-13 19:29:43,2026ndgf,32,blue,3313,5638,7530,37,111,,,,158,Data2026ndgf.csv
2026-03-13 19:38:21,2026ndgf,33,red,5658,3277,3026,34,105,Level1,,,139,Data2026ndgf.csv
2026-03-13 19:38:21,2026ndgf,33,blue,6453,8878,4198,16,28,,,,44,Data2026ndgf.csv
2026-03-13 19:46:17,2026ndgf,34,red,7068,2450,7048,13,41,Level1,,,54,Data2026ndgf.csv
2026-03-13 19:46:17,2026ndgf,34,blue,2654,3134,9745,21,43,,,Level1,64,Data2026ndgf.csv
2026-03-13 19:54:59,2026ndgf,35,red,6175,4607,7578,47,220,,,,267,Data2026ndgf.csv
2026-03-13 19:54:59,2026ndgf,35,blue,5929,6146,6749,20,99,,,,119,Data2026ndgf.csv
2026-03-13 20:03:54,2026ndgf,36,red,2883,877,4539,46,74,,,,120,Data2026ndgf.csv
2026-03-13 20:03:54,2026ndgf,36,blue,3275,1710,7257,35,262,,,Level1,312,Data2026ndgf.csv
2026-03-13 20:11:11,2026ndgf,37,red,11283,7530,5464,26,72,,,,118,Data2026ndgf.csv
2026-03-13 20:11:11,2026ndgf,37,blue,3313,4593,4181,44,100,,,,149,Data2026ndgf.csv
2026-03-13 20:19:20,2026ndgf,38,red,3293,4239,6628,31,80,,,,111,Data2026ndgf.csv
2026-03-13 20:19:20,2026ndgf,38,blue,4226,7677,8878,19,38,,,,57,Data2026ndgf.csv
2026-03-13 20:26:54,2026ndgf,39,red,7068,6709,2654,12,157,Level1,,,169,Data2026ndgf.csv
2026-03-13 20:26:54,2026ndgf,39,blue,3300,4198,5638,18,112,,,,135,Data2026ndgf.csv
2026-03-13 20:34:17,2026ndgf,40,red,10173,3134,3277,34,67,,,,121,Data2026ndgf.csv
2026-03-13 20:34:17,2026ndgf,40,blue,4360,8188,3023,19,46,,,,75,Data2026ndgf.csv
2026-03-13 20:42:21,2026ndgf,41,red,5653,7048,9745,30,114,,,,144,Data2026ndgf.csv
2026-03-13 20:42:21,2026ndgf,41,blue,4480,3278,8255,37,148,,,,185,Data2026ndgf.csv
2026-03-13 20:50:16,2026ndgf,42,red,7235,3276,7028,34,211,,,,260,Data2026ndgf.csv
2026-03-13 20:50:16,2026ndgf,42,blue,876,6453,2450,29,48,,,,82,Data2026ndgf.csv
2026-03-13 20:58:17,2026ndgf,43,red,3026,8586,11283,14,97,,,,111,Data2026ndgf.csv
2026-03-13 20:58:17,2026ndgf,43,blue,5658,3275,5929,20,46,Level1,,,71,Data2026ndgf.csv
2026-03-13 21:06:54,2026ndgf,44,red,5464,2654,3313,44,111,,,,160,Data2026ndgf.csv
2026-03-13 21:06:54,2026ndgf,44,blue,7578,8878,2883,50,64,,,,124,Data2026ndgf.csv
2026-03-13 21:14:57,2026ndgf,45,red,3023,4198,7068,14,24,,,Level1,38,Data2026ndgf.csv
2026-03-13 21:14:57,2026ndgf,45,blue,4539,6749,4239,34,99,,,,133,Data2026ndgf.csv
2026-03-13 21:23:22,2026ndgf,46,red,1710,7048,10173,50,93,,,,153,Data2026ndgf.csv
2026-03-13 21:23:22,2026ndgf,46,blue,5638,4226,3277,34,227,,,,261,Data2026ndgf.csv
2026-03-13 21:31:45,2026ndgf,47,red,6146,3293,3276,57,221,,,,278,Data2026ndgf.csv
2026-03-13 21:31:45,2026ndgf,47,blue,4480,6709,4593,36,125,,,,161,Data2026ndgf.csv
2026-03-13 21:38:51,2026ndgf,48,red,3134,7677,7028,12,67,,,,79,Data2026ndgf.csv
2026-03-13 21:38:51,2026ndgf,48,blue,877,5653,4607,54,149,,,,218,Data2026ndgf.csv
2026-03-13 21:47:07,2026ndgf,49,red,3026,4181,876,31,153,Level1,,,184,Data2026ndgf.csv
2026-03-13 21:47:07,2026ndgf,49,blue,3278,6628,6175,22,127,,,,154,Data2026ndgf.csv
2026-03-13 21:56:36,2026ndgf,50,red,7235,2450,4360,16,48,,,,64,Data2026ndgf.csv
2026-03-13 21:56:36,2026ndgf,50,blue,3300,5658,8586,21,27,,,,48,Data2026ndgf.csv
2026-03-13 22:04:21,2026ndgf,51,red,7530,7257,6453,17,129,,,,151,Data2026ndgf.csv
2026-03-13 22:04:21,2026ndgf,51,blue,9745,8188,8255,34,17,,,,51,Data2026ndgf.csv
2026-03-13 22:13:19,2026ndgf,52,red,4539,4198,6709,36,126,,,,162,Data2026ndgf.csv
2026-03-13 22:13:19,2026ndgf,52,blue,11283,4480,3313,34,136,,,,170,Data2026ndgf.csv
2026-03-13 22:21:21,2026ndgf,53,red,4607,3277,3275,44,161,,,,220,Data2026ndgf.csv
2026-03-13 22:21:21,2026ndgf,53,blue,4593,3276,2654,74,256,,,,340,Data2026ndgf.csv
2026-03-13 22:33:18,2026ndgf,54,red,2883,7068,3278,44,116,,,,170,Data2026ndgf.csv
2026-03-13 22:33:18,2026ndgf,54,blue,7028,6175,6146,50,221,,,,271,Data2026ndgf.csv
2026-03-13 22:41:18,2026ndgf,55,red,877,4181,7235,26,82,,,,108,Data2026ndgf.csv
2026-03-13 22:41:18,2026ndgf,55,blue,3293,4226,5653,59,188,,,,252,Data2026ndgf.csv
2026-03-13 22:49:46,2026ndgf,56,red,6749,3023,7530,33,52,,,,85,Data2026ndgf.csv
2026-03-13 22:49:46,2026ndgf,56,blue,7048,7257,5658,63,120,,,Level1,183,Data2026ndgf.csv
2026-03-14 14:00:57,2026ndgf,57,red,8188,5929,5638,18,86,,,,119,Data2026ndgf.csv
2026-03-14 14:00:57,2026ndgf,57,blue,6628,2450,5464,12,35,,,,52,Data2026ndgf.csv
2026-03-14 14:10:10,2026ndgf,58,red,4239,8586,10173,10,28,,,,38,Data2026ndgf.csv
2026-03-14 14:10:10,2026ndgf,58,blue,3026,9745,7578,32,130,,Level1,,162,Data2026ndgf.csv
2026-03-14 14:20:56,2026ndgf,59,red,4360,3300,876,33,79,,,,117,Data2026ndgf.csv
2026-03-14 14:20:56,2026ndgf,59,blue,7677,8255,6453,21,173,,,,194,Data2026ndgf.csv
2026-03-14 14:28:28,2026ndgf,60,red,8878,1710,7235,42,157,,,,199,Data2026ndgf.csv
2026-03-14 14:28:28,2026ndgf,60,blue,3134,4593,7068,33,144,,,,177,Data2026ndgf.csv
2026-03-14 14:36:37,2026ndgf,61,red,3023,3277,3313,17,111,,,,128,Data2026ndgf.csv
2026-03-14 14:36:37,2026ndgf,61,blue,3275,5653,6146,53,94,,,,157,Data2026ndgf.csv
2026-03-14 14:45:23,2026ndgf,62,red,6175,877,5464,16,72,,,,88,Data2026ndgf.csv
2026-03-14 14:45:23,2026ndgf,62,blue,3276,4539,2450,33,131,,,,174,Data2026ndgf.csv
2026-03-14 14:53:11,2026ndgf,63,red,7530,4480,5658,32,60,,,,92,Data2026ndgf.csv
2026-03-14 14:53:11,2026ndgf,63,blue,5638,2883,6628,46,151,,,,202,Data2026ndgf.csv
2026-03-14 15:01:37,2026ndgf,64,red,8255,4607,7048,70,139,,,,209,Data2026ndgf.csv
2026-03-14 15:01:37,2026ndgf,64,blue,4198,8586,3293,18,94,,,,117,Data2026ndgf.csv
2026-03-14 15:13:49,2026ndgf,65,red,876,3134,8878,31,95,,,,141,Data2026ndgf.csv
2026-03-14 15:13:49,2026ndgf,65,blue,4181,10173,6749,14,45,,,,59,Data2026ndgf.csv
2026-03-14 15:22:29,2026ndgf,66,red,2654,4226,5929,45,141,,,,186,Data2026ndgf.csv
2026-03-14 15:22:29,2026ndgf,66,blue,6709,9745,6453,24,102,,,,131,Data2026ndgf.csv
2026-03-14 15:32:17,2026ndgf,67,red,7677,7578,4360,27,79,,,,121,Data2026ndgf.csv
2026-03-14 15:32:17,2026ndgf,67,blue,3278,7257,11283,33,234,,,,267,Data2026ndgf.csv
2026-03-14 15:41:23,2026ndgf,68,red,1710,7028,8188,67,202,,,,269,Data2026ndgf.csv
2026-03-14 15:41:23,2026ndgf,68,blue,4239,3300,3026,16,38,,,,54,Data2026ndgf.csv
2026-03-14 15:48:45,2026ndgf,69,red,6628,3313,3275,20,56,,,,81,Data2026ndgf.csv
2026-03-14 15:48:45,2026ndgf,69,blue,7048,7235,6175,39,111,,,,150,Data2026ndgf.csv
2026-03-14 15:56:59,2026ndgf,70,red,4593,8878,4539,40,174,,,,214,Data2026ndgf.csv
2026-03-14 15:56:59,2026ndgf,70,blue,8255,5638,8586,21,162,,,,188,Data2026ndgf.csv
2026-03-14 16:06:19,2026ndgf,71,red,2654,10173,6146,38,106,,,,144,Data2026ndgf.csv
2026-03-14 16:06:19,2026ndgf,71,blue,5658,5464,5653,25,46,Level1,,,71,Data2026ndgf.csv
2026-03-14 16:15:05,2026ndgf,72,red,2450,4480,4226,15,49,,,,79,Data2026ndgf.csv
2026-03-14 16:15:05,2026ndgf,72,blue,6749,3278,7677,29,43,,,,72,Data2026ndgf.csv
2026-03-14 16:23:54,2026ndgf,73,red,3277,876,7257,42,241,,,,283,Data2026ndgf.csv
2026-03-14 16:23:54,2026ndgf,73,blue,5929,7068,3300,10,40,,Level1,,50,Data2026ndgf.csv
2026-03-14 16:32:18,2026ndgf,74,red,7028,7530,3026,14,63,,,,77,Data2026ndgf.csv
2026-03-14 16:32:18,2026ndgf,74,blue,6709,7578,3134,24,24,,,,53,Data2026ndgf.csv
2026-03-14 16:42:25,2026ndgf,75,red,6453,2883,1710,83,136,,,,219,Data2026ndgf.csv
2026-03-14 16:42:25,2026ndgf,75,blue,3293,11283,4607,50,225,,,,275,Data2026ndgf.csv
2026-03-14 16:50:07,2026ndgf,76,red,4198,9745,4360,17,47,,Level1,,69,Data2026ndgf.csv
2026-03-14 16:50:07,2026ndgf,76,blue,3276,3023,877,30,96,,,,136,Data2026ndgf.csv
2026-03-14 16:58:54,2026ndgf,77,red,8188,4239,3275,17,27,,,,44,Data2026ndgf.csv
2026-03-14 16:58:54,2026ndgf,77,blue,4181,5638,4480,17,138,,,,170,Data2026ndgf.csv
2026-04-10 13:52:18,2026mokc,1,red,1939,6817,1825,28,231,,,,259,Data2026mokc.csv
2026-04-10 13:52:18,2026mokc,1,blue,9031,8112,1802,38,89,,Level1,,127,Data2026mokc.csv
2026-04-10 14:01:11,2026mokc,2,red,4213,2333,2040,37,199,,,,236,Data2026mokc.csv
2026-04-10 14:01:11,2026mokc,2,blue,9570,8770,11171,20,33,,,,53,Data2026mokc.csv
2026-04-10 14:09:09,2026mokc,3,red,1710,1108,2410,76,238,,,,314,Data2026mokc.csv
2026-04-10 14:09:09,2026mokc,3,blue,1723,5268,1982,35,85,,,,125,Data2026mokc.csv
2026-04-10 14:17:27,2026mokc,4,red,7064,1997,1208,20,55,,,,75,Data2026mokc.csv
2026-04-10 14:17:27,2026mokc,4,blue,5968,4766,11195,15,216,,Level1,,231,Data2026mokc.csv
2026-04-10 14:25:31,2026mokc,5,red,1730,5809,9445,29,114,,,,178,Data2026mokc.csv
2026-04-10 14:25:31,2026mokc,5,blue,3184,4329,4455,23,72,,,Level2,95,Data2026mokc.csv
2026-04-10 14:36:32,2026mokc,6,red,1806,5801,1764,16,117,,,,133,Data2026mokc.csv
2026-04-10 14:36:32,2026mokc,6,blue,2001,1785,1827,15,36,,,,51,Data2026mokc.csv
2026-04-10 14:45:55,2026mokc,7,red,1987,9428,1710,91,376,,,,467,Data2026mokc.csv
2026-04-10 14:45:55,2026mokc,7,blue,2560,5098,4522,82,265,,,,347,Data2026mokc.csv
2026-04-10 14:56:31,2026mokc,8,red,1825,1208,9570,24,81,,,Level1,105,Data2026mokc.csv
2026-04-10 14:56:31,2026mokc,8,blue,4766,1997,1723,20,160,,,,180,Data2026mokc.csv
2026-04-10 15:04:56,2026mokc,9,red,1939,7064,1730,32,173,Level1,,,225,Data2026mokc.csv
2026-04-10 15:04:56,2026mokc,9,blue,2410,4213,5268,34,65,,,,99,Data2026mokc.csv
2026-04-10 15:12:41,2026mokc,10,red,1764,1108,4455,51,148,,,Level2,199,Data2026mokc.csv
2026-04-10 15:12:41,2026mokc,10,blue,5968,9445,11171,21,104,,,,125,Data2026mokc.csv
2026-04-10 15:20:19,2026mokc,11,red,3184,1987,8112,83,289,,,Level1,372,Data2026mokc.csv
2026-04-10 15:20:19,2026mokc,11,blue,5801,5098,4329,39,85,,,,124,Data2026mokc.csv
2026-04-10 15:34:37,2026mokc,12,red,1802,2040,1982,56,175,,,,236,Data2026mokc.csv
2026-04-10 15:34:37,2026mokc,12,blue,11195,2333,1785,16,132,,,,153,Data2026mokc.csv
2026-04-10 15:42:28,2026mokc,13,red,9428,4522,8770,78,293,,,,371,Data2026mokc.csv
2026-04-10 15:42:28,2026mokc,13,blue,5809,6817,2001,50,201,,,,251,Data2026mokc.csv
2026-04-10 15:50:33,2026mokc,14,red,2560,9031,1997,31,38,,,,69,Data2026mokc.csv
2026-04-10 15:50:33,2026mokc,14,blue,1806,1827,5968,31,76,,,,107,Data2026mokc.csv
2026-04-10 16:00:46,2026mokc,15,red,3184,1723,7064,17,165,,,,182,Data2026mokc.csv
2026-04-10 16:00:46,2026mokc,15,blue,4455,1825,5268,52,110,Level2,,,167,Data2026mokc.csv
2026-04-10 16:08:56,2026mokc,16,red,9570,1710,1785,54,196,Level1,,,250,Data2026mokc.csv
2026-04-10 16:08:56,2026mokc,16,blue,1987,1939,4329,107,319,,,,431,Data2026mokc.csv
2026-04-10 16:17:54,2026mokc,17,red,6817,9445,5801,22,0,,,,27,Data2026mokc.csv
2026-04-10 16:17:54,2026mokc,17,blue,5098,11171,1108,21,196,,,,217,Data2026mokc.csv
2026-04-10 16:26:55,2026mokc,18,red,2040,5809,8112,52,257,,,Level1,309,Data2026mokc.csv
2026-04-10 16:26:55,2026mokc,18,blue,1730,4213,2560,42,176,,,Level1,218,Data2026mokc.csv
2026-04-10 16:34:59,2026mokc,19,red,2001,1982,1764,19,70,,,,89,Data2026mokc.csv
2026-04-10 16:34:59,2026mokc,19,blue,1802,8770,1208,35,94,,,,129,Data2026mokc.csv
2026-04-10 16:43:22,2026mokc,20,red,9031,2333,1806,22,77,,,,99,Data2026mokc.csv
2026-04-10 16:43:22,2026mokc,20,blue,9428,2410,4766,33,103,,,Level1,136,Data2026mokc.csv
2026-04-10 16:51:48,2026mokc,21,red,1827,11195,1987,73,305,,,,388,Data2026mokc.csv
2026-04-10 16:51:48,2026mokc,21,blue,4522,1825,7064,102,323,,,,425,Data2026mokc.csv
2026-04-10 17:05:07,2026mokc,22,red,5268,9570,1997,28,146,,,,174,Data2026mokc.csv
2026-04-10 17:05:07,2026mokc,22,blue,11171,5809,5801,27,77,,,,104,Data2026mokc.csv
2026-04-10 18:02:58,2026mokc,23,red,1108,1208,3184,15,287,,,,302,Data2026mokc.csv
2026-04-10 18:02:58,2026mokc,23,blue,6817,2040,1710,34,257,,,,296,Data2026mokc.csv
2026-04-10 18:12:22,2026mokc,24,red,4213,4329,5968,34,97,,,,131,Data2026mokc.csv
2026-04-10 18:12:22,2026mokc,24,blue,1982,4766,9031,17,126,,,,143,Data2026mokc.csv
2026-04-10 18:20:52,2026mokc,25,red,9445,2410,2560,30,16,,,,46,Data2026mokc.csv
2026-04-10 18:20:52,2026mokc,25,blue,4522,1802,2001,116,197,,,,313,Data2026mokc.csv
2026-04-10 18:28:54,2026mokc,26,red,8770,1827,1939,13,181,,,,209,Data2026mokc.csv
2026-04-10 18:28:54,2026mokc,26,blue,11195,1806,4455,44,74,,,Level1,123,Data2026mokc.csv
2026-04-10 18:39:12,2026mokc,27,red,1785,1723,1730,37,158,,,,195,Data2026mokc.csv
2026-04-10 18:39:12,2026mokc,27,blue,1764,8112,2333,22,94,,Level1,,116,Data2026mokc.csv
2026-04-10 18:49:00,2026mokc,28,red,9570,5098,2040,30,137,Level1,,,167,Data2026mokc.csv
2026-04-10 18:49:00,2026mokc,28,blue,1208,9428,1982,11,5,,,,16,Data2026mokc.csv
2026-04-10 18:58:06,2026mokc,29,red,5801,5268,2001,23,114,,,,137,Data2026mokc.csv
2026-04-10 18:58:06,2026mokc,29,blue,9445,4213,1825,21,86,,,,107,Data2026mokc.csv
2026-04-10 19:11:04,2026mokc,30,red,7064,11171,11195,18,30,,,,48,Data2026mokc.csv
2026-04-10 19:11:04,2026mokc,30,blue,3184,9031,1710,65,331,,Level1,,411,Data2026mokc.csv
2026-04-10 19:18:54,2026mokc,31,red,1108,1987,8770,86,351,,,,442,Data2026mokc.csv
2026-04-10 19:18:54,2026mokc,31,blue,8112,1827,1730,22,121,Level1,,,148,Data2026mokc.csv
2026-04-10 19:27:04,2026mokc,32,red,6817,1764,1723,24,87,,,,116,Data2026mokc.csv
2026-04-10 19:27:04,2026mokc,32,blue,1806,1997,1939,49,100,,,,154,Data2026mokc.csv
2026-04-10 19:37:51,2026mokc,33,red,4455,4522,5968,96,87,,,,188,Data2026mokc.csv
2026-04-10 19:37:51,2026mokc,33,blue,4329,2560,2333,30,96,,,,126,Data2026mokc.csv
2026-04-10 19:46:00,2026mokc,34,red,5098,4766,5809,54,243,,Level1,,312,Data2026mokc.csv
2026-04-10 19:46:00,2026mokc,34,blue,2410,1785,1802,13,48,,,,61,Data2026mokc.csv
2026-04-10 20:01:43,2026mokc,35,red,2001,9428,7064,25,20,,,,45,Data2026mokc.csv
2026-04-10 20:01:43,2026mokc,35,blue,1730,1982,9570,34,164,,,,198,Data2026mokc.csv
2026-04-10 20:09:04,2026mokc,36,red,4213,1806,6817,22,123,,,,155,Data2026mokc.csv
2026-04-10 20:09:04,2026mokc,36,blue,5268,11171,1987,98,298,,,,401,Data2026mokc.csv
2026-04-10 20:16:41,2026mokc,37,red,11195,8770,9031,28,34,,,,62,Data2026mokc.csv
2026-04-10 20:16:41,2026mokc,37,blue,8112,1723,9445,37,94,Level1,,,131,Data2026mokc.csv
2026-04-10 20:26:04,2026mokc,38,red,1825,1827,5809,50,204,,,,254,Data2026mokc.csv
2026-04-10 20:26:04,2026mokc,38,blue,2333,1710,5098,19,186,,,,210,Data2026mokc.csv
2026-04-10 20:37:07,2026mokc,39,red,1802,4329,1997,48,102,,,,150,Data2026mokc.csv
2026-04-10 20:37:07,2026mokc,39,blue,9428,1108,1785,38,165,,,,203,Data2026mokc.csv
2026-04-10 20:44:25,2026mokc,40,red,5801,4455,4766,28,187,,Level2,Level1,220,Data2026mokc.csv
